jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
347,2016,2017,-18,0.6,0.57,0.04,-0.08,0.319761043,0.399005719,0.800445672,0.966045744,0.182578333,0.57610777,0,0.290809505,0.502336987,0.975107432,0.800445672,1.256853197
348,2016,2017,-17,0.11,0.11,0.07,-0.07,-0.435667961,0.176011142,0.77045215,0.923272344,0.990671429,0.670830984,0,0.486197856,0.555004829,0.846842844,0.77045215,1.409484024
349,2016,2017,-16,0.31,0.78,0.2,0.47,-0.079182706,0.541000879,0.70430215,1.27626624,0.827716255,0.466855752,0,0.462724315,0.748532189,1.007855104,0.70430215,1.738984442
350,2016,2017,-15,0.95,1.44,0.69,0.94,1.222240644,1.36307988,-0.201197239,1.245333528,0.059777313,0.258627991,0.590516006,0.730354558,1.282013244,1.621711063,0.389318616,1.975694717
351,2016,2017,-14,0.19,0.43,0.24,0.3,-0.301433165,0.448979775,0.717070774,1.161986105,0.85090122,0.183457008,0,0.107936345,0.549465919,0.632438269,0.717070774,1.269932818
352,2016,2017,-13,-0.06,0.08,0.03,0.17,-0.349628119,0.591941328,0.735764688,1.316035296,0.617094288,0,0,0,0.267461978,0.591941328,0.735764688,1.316035296
353,2016,2017,-12,0.47,0.09,-0.01,0.15,-0.541685772,0.489164087,0.833601024,0.905061838,0.797527296,0,0,0.106607887,0.255839666,0.489164087,0.833601024,1.011673066
354,2016,2017,-11,0.31,0.35,0.66,0.53,-0.374448355,0.25330361,0.580557456,1.010701584,0.677911248,0.218317935,0.048829327,0.483174387,0.303461446,0.471628468,0.629384774,1.49387179
355,2016,2017,-10,0.6,0.85,0.65,0.36,-0.161948484,1.170266357,0.364973558,1.323289008,0.930433651,0,0.54238343,0.506607134,0.768479573,1.170266357,0.907363793,1.829900311
356,2016,2017,-9,0.64,0.26,0.27,0.27,-0.56016535,0.089607656,0.600574893,1.013519304,1.076050418,0.421765382,0.13265141,0.493079054,0.515885954,0.511374939,0.733228675,1.506596328
357,2016,2017,-8,0.14,0.2,0.31,-0.09,-0.18254255,-0.162493774,1.104781248,1.455247728,0.573732007,0.605615229,0,0.076214542,0.391187383,0.443120916,1.104781248,1.531460282
358,2016,2017,-7,0.27,0.26,0.22,0.27,-0.495207026,0.294557472,0.69230376,1.068435576,0.938120508,0.256059239,0.275075693,0.458964656,0.442914566,0.550617595,0.967380149,1.527399655
359,2016,2017,-6,0.36,0.44,0.11,0.44,-0.139891839,0.20279903,0.677586319,1.224349063,0.610687188,0.304890703,0.130517222,0.021746081,0.470800296,0.507691623,0.808103455,1.24609469
360,2016,2017,-5,0.23,0.12,0.07,0.3,-0.358272521,0.486075924,0.768611808,0.968458248,0.691077247,0,0,0.011118211,0.332807314,0.486075924,0.768611808,0.979572118
361,2016,2017,-4,0.27,0.07,0.15,0.28,-0.550846764,0.337906814,0.691699457,0.94901436,0.854018554,0.082792031,0.065265437,0.192677761,0.303169608,0.42069928,0.756961546,1.141689665
362,2016,2017,-3,0.68,1.32,0.27,0.33,0.180255564,0.708910186,0.596541456,1.468134936,0.278112582,0,0.394554432,0,0.458366818,0.708910186,0.991093363,1.468134936
363,2016,2017,-2,0.15,0.14,0.06,0.32,0.174521477,0.432904694,0.88897284,1.031672469,0.245635025,0.121766954,0.032688103,0.437667365,0.420154798,0.554670962,0.921659947,1.469335334
364,2016,2017,-1,-0.06,0.01,0.25,0.4,-0.62944776,0.279038779,0.758429747,1.7351766,0.939931258,0.190207866,0.439237274,0.25365798,0.310483282,0.469247396,1.197664013,1.988826502
365,2016,2017,0,0.06,0.08,0.05,0.33,-0.300115001,0.336627317,0.851466514,1.425049632,0.5946642,0.309368849,0.23285921,0.283838947,0.29455069,0.64599674,1.084326588,1.70889048
366,2016,2017,1,0.04,0.07,0.11,0.22,-1.329430579,0.32180347,0.623127196,1.068480547,1.574058722,0.096638953,0.209181074,0.325751911,0.24462918,0.418443669,0.832309474,1.394224985
1,2017,2017,1,0.09,0.21,-0.02,0.07,0.280111319,0.271644573,0.370750219,0.957837096,0,0.111256546,0.327570433,0.124302622,0.280111319,0.382900338,0.698320894,1.082132762
2,2017,2017,2,0.25,0.31,0.07,0.35,-0.217503079,0.317926685,0.325436983,0.782427816,0.406600258,0.012052289,0.242119562,0.104222899,0.189096725,0.329979489,0.567556416,0.886650127
3,2017,2017,3,0.23,0.45,-0.02,0.26,-0.596039256,0.495253094,0.73619537,0.408226824,0.744379351,0,0,0.412585704,0.148340851,0.495253094,0.73619537,0.820812204
4,2017,2017,4,0.7,0.65,0.03,0.23,0.174570336,0.456861168,-0.446164265,0.7089984,0,0.00601465,0.899179682,0,0.174570336,0.462871191,0.453037882,0.7089984
5,2017,2017,5,0.22,0.06,0.05,0.21,-1.256269846,0.285097717,0.580086317,1.40697324,1.332560873,0.0604989,0,0,0.076289494,0.345596758,0.580086317,1.40697324
6,2017,2017,6,0.01,0.06,0.13,0.21,-0.392651604,-0.048627801,0.822270528,1.019407464,0.430660152,0.299576383,0,0,0.038006388,0.250950649,0.822270528,1.019407464
7,2017,2017,7,0.01,0.24,0.12,0.32,-2.21008027,0.419440995,0.781812626,0.248911488,2.280484003,0.142743695,0,0.268664558,0.070408915,0.562179265,0.781812626,0.5175738
8,2017,2017,8,0.01,0.52,0.06,0.08,0.749392819,1.003376268,0.900208509,0.6411099,0,0.523056807,0,0.090058608,0.749392819,1.526424497,0.900208509,0.731171405
9,2017,2017,9,0.77,0.96,0.03,0.19,0.7341516,1.34755272,1.00743178,0.650656584,0,0.108255463,0,0.082798818,0.7341516,1.455805405,1.00743178,0.733454309
10,2017,2017,10,0.88,0.71,0.03,0.15,0.519279068,1.038264869,1.354551984,0.736319938,0,0.321733065,0,0.10686276,0.519279068,1.360004982,1.354551984,0.843182028
11,2017,2017,11,0.61,0.65,0.01,0.17,0.509399669,1.063250064,0.649433484,0.58835052,0,0,0,0.258940109,0.509399669,1.063250064,0.649433484,0.847292681
12,2017,2017,12,0.21,-0.09,-0.01,0.14,-0.053878435,0.264684737,0.586827817,0.172558145,0.393387581,0.389777681,0,0.637029835,0.33950353,0.654463362,0.586827817,0.809583617
13,2017,2017,13,0.04,0.02,0.06,0.16,-0.337185694,0.442761358,-0.627656362,0.478615608,0.552225578,0.014541055,0.94388747,0.421706663,0.215038195,0.457300395,0.31622886,0.900319774
14,2017,2017,14,0.14,0.12,0.13,0.15,-0.142002126,0.436937203,-1.49548572,0.815490504,0.253224943,0,1.848533357,0.302350117,0.111219221,0.436937203,0.353046406,1.117840414
15,2017,2017,15,0.2,-0.08,0.07,0.01,-0.20722279,0.040886878,0.06697836,0.743317798,0.292897525,0.328654238,0.331378491,0.537531474,0.085673398,0.369539999,0.398354479,1.280850926
16,2017,2017,16,0.07,-0.03,0,0,0.191783599,0.234083678,0.605753424,0.723759689,0,0.179021893,0,0.707767675,0.191783599,0.413107338,0.605753424,1.431535637
17,2017,2017,17,0.11,-0.01,0.09,0.6,-0.118954483,0.177515695,0.743372489,1.388703463,0.210271209,0.105603826,0,0.303006658,0.091332554,0.28311973,0.743372489,1.691701394
18,2017,2017,18,0.31,0.34,0,0.9,0.01284846,0.018478973,0.785917728,1.093008449,0.254112811,0.416401865,0,0.58991207,0.26696304,0.434882995,0.785917728,1.682910497
19,2017,2017,19,0.5,0.39,0,0.56,0.570671909,0.20100636,0.58120362,0.643464102,0,0.408607591,0.001534157,0.939795696,0.570671909,0.609616791,0.582734909,1.583271814
20,2017,2017,20,0.58,0.66,0,0.37,0.716858359,0.842999616,0.209660054,0.592644946,0,0,0.313988962,0.953242992,0.716858359,0.842999616,0.52365204,1.545886728
21,2017,2017,21,0.45,0.41,-0.03,0.52,0.211144298,0.69879294,0.41940126,0.500955516,0.407766701,0,0.155530066,1.170484344,0.618910848,0.69879294,0.574929986,1.671438521
22,2017,2017,22,0.5,0.56,-0.03,0.73,0.886655311,0.898453706,0.817296372,0.469326722,0,0,0,1.248832447,0.886655311,0.898453706,0.817296372,1.718157096
23,2017,2017,23,0.2,0.12,0.29,0.59,0.074909707,0.098366508,0.141164316,0.377853379,0.386278092,0.370638377,0.422361605,1.150830288,0.461188793,0.469008699,0.563522249,1.52867736
24,2017,2017,24,0.28,0.31,0.04,0.72,0.006594443,0.414005364,0.542759983,1.060991568,0.388273802,0,0,0.246706517,0.394868304,0.414005364,0.542759983,1.307697847
25,2017,2017,25,0.12,0.11,0.01,0.74,-0.092018678,0.344291537,0.471169591,1.069800264,0.471961426,0,0.07751821,0.149793497,0.379942402,0.344291537,0.548686483,1.219589201
26,2017,2017,26,0.09,0.15,0.08,0.74,-0.452261256,0.235667405,-0.305014399,0.75781224,0.791003945,0.097694194,0.865253113,0.433004977,0.338738825,0.333360608,0.560235614,1.190825194
27,2017,2017,27,-0.1,-0.09,0.08,0.86,-2.013136546,0.261463516,0.507730378,0.576930259,2.280633844,0.141899375,0.105505014,0.581690052,0.267504271,0.403362394,0.613234757,1.158617131
28,2017,2017,28,0.03,0,0.2,0.25,-1.103565967,-0.172316082,0.911775658,0.970854703,1.260455731,0.544635878,0,0.452782202,0.156888814,0.372320038,0.911775658,1.423641031
29,2017,2017,29,0.22,0.06,0.46,0.73,-1.315580875,0.130761994,1.077259435,1.232369424,1.487077056,0.31350037,0,0.250588827,0.1715013,0.444262275,1.077259435,1.482957677
30,2017,2017,30,-0.07,0.09,0.65,0.54,-1.725773969,0.485546573,1.195452864,1.352887272,1.913637269,0.277501553,0,0,0.187866454,0.763049588,1.195452864,1.352887272
31,2017,2017,31,0.19,1.95,0.59,1.56,0.056862255,1.356199416,1.375077276,1.877920848,0.304585801,0,0,0,0.361450231,1.356199416,1.375077276,1.877920848
32,2017,2017,32,0.13,0.08,0.02,0.01,-0.266890602,0.648602424,0.645065662,0.81425844,0.480496925,0.151129778,0.410760562,0.285765192,0.213607022,0.799733062,1.055823358,1.100016634
33,2017,2017,33,0.13,0.09,0,0.04,-0.989023046,0.303024521,0.8735928,1.001319494,1.19707753,0.50796599,0.322392485,0.164066263,0.208051697,0.810992157,1.195988846,1.165384519
34,2017,2017,34,0.62,0.75,0.27,0.61,0.704236831,1.372692446,1.144531469,0.912184718,0,0.42909156,0.076971051,0.497738583,0.704236831,1.801785483,1.221500088,1.409924513
35,2017,2017,35,1.2,1.95,0.16,0.39,0.998253418,2.320127712,0.609941448,1.126473264,0,0,0.593831995,0.387315497,0.998253418,2.320127712,1.203784373,1.513792433
36,2017,2017,36,1.56,3.42,0.72,0.97,0.934540524,2.59292664,1.83212712,2.25813528,0.020644934,0,0,0,0.955191528,2.59292664,1.83212712,2.25813528
37,2017,2017,37,1.69,2.85,0.38,0.8,1.1457315,1.979340192,-0.174859409,3.090902976,0,0.138762158,1.113880507,0,1.1457315,2.118096601,0.93902814,3.090902976
38,2017,2017,38,0.7,1.24,0.08,0.3,0.187942179,1.400488229,0.680594983,0.205977384,0.61217059,0.396515714,0.020549333,1.563550646,0.800118756,1.796999221,0.701154295,1.769507446
39,2017,2017,39,0.27,1.2,0.21,0.23,0.624211272,1.382690088,-0.049171445,1.328474736,0.412433575,0.79975417,0.684583812,0.763693898,1.036641262,2.182443152,0.635419814,2.092166604
40,2017,2017,40,2.08,2.8,0.52,-0.64,0.947352456,2.666378952,0.17532828,4.4668908,0.433642766,0,0.547312486,0,1.38099235,2.666378952,0.722621563,4.4668908
41,2017,2017,41,1.3,1.64,0.11,0.24,0.639516557,0.588685406,0.763921822,0.679171176,0.382178196,1.266607368,0,1.279955479,1.021690476,1.855292327,0.763921822,1.959131405
42,2017,2017,42,0.83,0.75,0.08,0.01,-0.215080255,0.16089719,0.839162657,0.784874491,0.795560679,0.91619532,0,0.69063462,0.580482785,1.077093597,0.839162657,1.475508895
43,2017,2017,43,0.42,0.46,0.47,0.56,-0.375164633,0.149379422,1.12472105,1.384074,0.807615878,0.812406456,0,0.14123141,0.432450036,0.961788825,1.12472105,1.525305902
44,2017,2017,44,0.36,0.39,0.51,0.24,-0.46311693,0.193656442,1.040135191,1.237810421,0.853014218,0.911156299,0.095582722,0.422461764,0.389897258,1.104814994,1.135718734,1.66027009
45,2017,2017,45,0.29,0.41,0.43,0.17,-0.465443431,0.319692182,0.388449043,1.715109105,0.873920772,0.929138295,0.879390086,0.14790384,0.408481682,1.248834283,1.267837942,1.863009763
46,2017,2017,46,0.34,0.75,0.88,1.73,-0.166361774,0.553675111,1.462653936,2.47006152,0.656659768,0.823516826,0,0,0.49029894,1.377194594,1.462653936,2.47006152
47,2017,2017,47,1.65,1.83,0.77,1.63,0.552003852,1.363793106,0.779899104,2.38823532,0.065255976,0.054260511,0.158060825,0,0.617259679,1.418054113,0.937957061,2.38823532
48,2017,2017,48,0.93,1.04,0.25,0.56,0.4732884,0.321962919,1.004999486,0.555425815,0.032749466,0.757839434,0,1.12106052,0.506038082,1.079803688,1.004999486,1.676483935
49,2017,2017,49,1.32,1.59,0.12,0.62,-0.325760162,0.310701072,-0.251312479,1.210010616,0.968008013,1.104129706,0.94620204,0.49412281,0.642248136,1.414830689,0.694887898,1.704123468
50,2017,2017,50,1.22,1.41,0.2,0.47,0.244956852,0.640262081,0.189745438,1.232080114,0.424460002,0.766673078,0.439354001,0.25438685,0.669417264,1.406930785,0.629099654,1.486462471
51,2017,2017,51,1.78,1.88,0.39,0.19,0.340026055,1.478516674,0.999582984,2.201491656,0.569849915,0.352730843,0,0,0.909879934,1.831252381,0.999582984,2.201491656
52,2017,2017,52,2.01,2.19,0.29,0.8,0.551629008,0.996084173,1.117880352,1.661914368,0.284733742,0.637866382,0,0,0.836361288,1.633951814,1.117880352,1.661914368
53,2017,2017,53,0.72,0.6,0.2,0.1,0.227707049,0.287478245,0.573233155,0.907336447,0.258923193,0.840177792,0,0.275618614,0.48663167,1.127660102,0.573233155,1.182962621
54,2017,2017,54,0.74,0.62,0.06,0.33,0.212212641,0.664981488,1.09428624,1.541767392,0.095427008,0.146269362,0,0,0.307639706,0.811252301,1.09428624,1.541767392
55,2017,2017,55,0.52,0.58,-0.04,0.2,-0.808558286,0.381181507,0.711537696,1.509367824,1.03544419,0.274272417,0,0,0.226883419,0.655453648,0.711537696,1.509367824
56,2017,2017,56,0.59,0.85,-0.02,0.17,-1.528789032,0.289066968,0.756002743,1.34871588,1.720565626,0.432339705,0,0,0.191777198,0.721403429,0.756002743,1.34871588
57,2017,2017,57,0.77,0.99,0.13,0.3,0.053559554,0.413696786,0.856834913,1.776547728,0.196012656,0.345578401,0,0,0.24956627,0.759274837,0.856834913,1.776547728
58,2017,2017,58,1.09,0.84,0.11,0.32,0.105964826,0.074394893,1.181163384,1.517774069,0.181129046,0.542895936,0,0,0.287094478,0.617293267,1.181163384,1.517774069
59,2017,2017,59,0.96,0.74,0.35,0.27,0.131234796,0.365832871,1.410547392,1.204059384,0.273612058,0.340368016,0,0.072419227,0.404847223,0.70619955,1.410547392,1.276473751
60,2017,2017,60,0.8,1.04,0.01,0.2,-0.238043578,0.2118528,0.655040304,1.296812376,0.821464481,0.724532299,0.240467633,0.185228143,0.583424726,0.936382118,0.895508179,1.482051017
61,2017,2017,61,0.79,1.01,0.62,0.46,0.280104912,0.317873419,1.020270881,1.510579368,0.398335417,0.889902482,0,0.294902256,0.678438634,1.207780492,1.020270881,1.805485075
62,2017,2017,62,1.08,1.32,0.69,0.86,-0.145804968,0.121242701,0.748181426,1.699401816,0.976046047,1.272398069,0.286726219,0.254510042,0.830236608,1.393646973,1.034904276,1.95391831
63,2017,2017,63,1.58,1.96,0.87,0.54,0.038558985,0.919454976,0.515964384,1.323308232,0.780559675,0.349934126,0.406298467,0.514898014,0.819115956,1.269397628,0.922272134,1.838205619
64,2017,2017,64,1.82,1.47,0.57,0.49,0.006930166,0.321705194,1.276707226,1.414850522,0.578031142,0.513496498,0,0,0.584958305,0.835199729,1.276707226,1.414850522
65,2017,2017,65,1.26,1.1,0.1,0.25,-0.1242216,0.250613352,0.754822627,1.293666768,0.62171118,0.411131311,0,0,0.497493122,0.661750245,0.754822627,1.293666768
66,2017,2017,66,1.12,1.18,0.23,0.53,-0.100466158,0.530871862,0.067402282,1.540471608,0.800129534,0.418355122,0.299282697,0,0.699669166,0.949227155,0.366680995,1.540471608
67,2017,2017,67,1.73,2.63,0.36,0.69,-0.328086547,0.274656226,0.12396551,1.68848928,1.363043074,1.1003094,0.124846693,0,1.034963266,1.37497465,0.248821783,1.68848928
68,2017,2017,68,1.73,2.06,-0.03,0.04,0.565076218,0.360661637,-0.028235736,0.597989736,0.65692555,1.183004713,0.24328255,0.688775249,1.222001726,1.543662902,0.215051479,1.286753105
69,2017,2017,69,1.25,1.18,-0.06,0.1,0.06384919,0.312062004,0.65004917,1.275061392,1.165297039,1.14967674,0,0,1.229144954,1.461746431,0.65004917,1.275061392
70,2017,2017,70,0.92,1.18,0.22,0.45,0.142028575,0.49156848,0.83149092,1.788431184,1.079442979,0.921937637,0,0,1.221476414,1.413510055,0.83149092,1.788431184
71,2017,2017,71,1.18,1.38,0.59,0.52,-0.731334377,0.01346209,0.878152752,0.901871712,1.951066418,1.280291618,0,0.439457098,1.219727873,1.29375757,0.878152752,1.341329328
72,2017,2017,72,0.93,1.46,0.86,0.72,0.005986008,0.273771166,1.062843183,1.39646417,1.421242157,1.397273196,0,0.237565371,1.427231081,1.671054043,1.062843183,1.634032051
73,2017,2017,73,1.6,1.8,0.59,0.58,0.530934761,0.300890376,0.95197464,1.617215112,1.31885639,1.597778935,0.007047133,0,1.849800326,1.898670493,0.959018098,1.617215112
74,2017,2017,74,1.84,2.2,0.73,0.72,-0.002368872,0.562871592,0.392984136,1.943799768,1.861135812,1.211493441,0.48849048,0,1.858754131,1.774363517,0.881473212,1.943799768
75,2017,2017,75,1.28,1.5,-0.11,-0.05,-0.103285584,0.466498656,0.285940152,1.243535976,1.625881334,0.891350056,0.444348871,0,1.522596874,1.357844327,0.730289196,1.243535976
76,2017,2017,76,1.46,1.97,0.61,0.61,-0.547507512,-0.06103512,0.740906158,1.596928176,2.438199241,1.859802826,0.111278146,0,1.890707465,1.798770551,0.852183115,1.596928176
77,2017,2017,77,1.67,1.78,0.5,0.89,0.24948648,0.398456993,0.017638128,1.809965736,1.746163915,1.507620406,0.889307729,0,1.995651389,1.906079558,0.90694093,1.809965736
78,2017,2017,78,1.02,1.37,0.55,-0.42,0.060028668,-0.063750024,-0.370593878,0.524959272,1.481495527,1.584676801,1.2367539,0.569196677,1.541527718,1.520924254,0.866151576,1.0941534
79,2017,2017,79,1.46,1.44,0.48,0.07,-0.009611655,0.200030256,0.751639802,-0.20134872,1.611853733,1.481231513,0.177998969,1.372591397,1.602238687,1.681262842,0.929636633,1.171233
80,2017,2017,80,1.81,1.87,0.64,0.38,-0.295179552,0.447261178,0.711117446,1.349274456,1.767801046,1.192742217,0.234105163,0,1.472621105,1.640002777,0.945227923,1.349274456
81,2017,2017,81,2.09,1.85,0.91,0.82,-1.235998969,-0.639565632,1.106930066,1.295102952,2.506161794,2.083034915,0,0,1.270161626,1.443463021,1.106930066,1.295102952
82,2017,2017,82,1.52,1.4,0.73,0.67,-1.16314164,-0.634342817,1.229188392,0.977320598,2.192852023,1.900952027,0,0.176330153,1.029710599,1.266612941,1.229188392,1.153657318
83,2017,2017,83,1.28,1.4,0.96,0.83,0.051885295,0.384599202,0.372244896,1.740469896,1.041720934,1.021170931,0.610950179,0,1.09359815,1.405767295,0.983201285,1.740469896
84,2017,2017,84,1.27,1.47,0.91,0.34,-0.712630025,-0.588421282,0.557984808,0.902069836,1.649589907,1.820924779,0.399200569,0.37143293,0.936957024,1.232503875,0.957201278,1.273507207
85,2017,2017,85,1.05,1.39,0.8,0.26,-0.342131796,-0.441907574,0.275566968,0.715773456,1.270363673,1.665445065,0.684368523,0.530566045,0.928240798,1.223538003,0.959943442,1.246345618
86,2017,2017,86,1.42,1.73,1.24,0.14,-1.795548319,-0.811379743,1.408755456,0.865371319,2.651665857,1.84335642,0,0.185739454,0.856109153,1.031970629,1.408755456,1.05110676
87,2017,2017,87,1.43,1.41,0.79,0.12,-1.838581308,-0.90701532,0.88928928,1.074977784,2.700284947,1.945702499,0,0,0.861698434,1.038695368,0.88928928,1.074977784
88,2017,2017,88,1.25,1.47,0.78,0.2,-0.429558336,-0.584556696,0.940487803,1.134875448,1.463844308,1.90000199,0.097884158,0,1.034285112,1.315433505,1.03837721,1.134875448
89,2017,2017,89,0.9,0.97,0.69,0.56,0.010382118,0.586991794,0.585947952,0.86172444,0.627483046,0.163247347,0.193506948,0.015498907,0.63786191,0.75024079,0.779455764,0.877221425
90,2017,2017,90,1.86,1.44,0.8,0.28,-0.69652062,0.190135728,1.18644979,0.956695514,1.3881618,0.69905929,0,0,0.691642087,0.889192449,1.18644979,0.956695514
91,2017,2017,91,1.98,2.18,0.74,0.19,-1.451668312,-0.725108112,0.907134768,0.95088883,2.241554386,2.066523294,0.09142565,0.174658356,0.789882926,1.341415648,0.998557178,1.125545458
92,2017,2017,92,2.24,2.14,1.23,0.97,-2.044455984,-0.943558632,0.95610011,1.088305222,2.847419568,2.195858236,0,0.000724933,0.802970237,1.252293519,0.95610011,1.089028044
93,2017,2017,93,1.66,1.24,0.68,0.9,-1.626403752,-0.714722832,0.584190727,0.937956715,2.309025485,1.614522002,0.175519345,0.014389056,0.68262601,0.899800667,0.759709195,0.952344151
94,2017,2017,94,1.9,1.52,0.98,0.94,-1.839739154,-0.690503616,0.515930364,0.766047888,2.788067736,1.915125889,0.460958407,0.412326247,0.948324413,1.224623856,0.976882788,1.178368949
95,2017,2017,95,2.28,1.86,0.94,0.64,-1.358231976,-0.273888454,1.0154565,1.234640729,2.929223483,2.336578993,0.386588795,0.364302334,1.570988218,2.062682019,1.40204736,1.598945033
96,2017,2017,96,1.77,2,0.85,0.79,-0.621848232,-0.002606126,1.136078784,0.998479786,2.375171208,1.990095458,0.297628474,0.659281205,1.753329283,1.987486077,1.433708532,1.65776099
97,2017,2017,97,1.68,2.48,1.44,0.58,-1.130210712,-0.024269954,0.398962584,1.804420757,2.864697062,1.839998108,0.962265096,0,1.734495552,1.81572376,1.361224505,1.804420757
98,2017,2017,98,1.26,1.51,0.99,0.53,-1.066607352,-0.263803046,0.764074461,0.710115358,2.34232838,1.48610103,0.286058257,0.602567314,1.275715267,1.222299491,1.050129943,1.312681075
